transaction_id,category,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date
TXN_2416816,Drink,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-10-19
TXN_8005682,Drink,Coffee,2.0,2.0,4.0,Credit Card,,2023-03-16
TXN_1778707,Food,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-03-26
TXN_1936447,Food,Cookie,2.0,1.0,2.0,Cash,,2023-10-28
TXN_7677646,Food,Sandwich,5.0,4.0,20.0,,,2023-02-15
TXN_9959813,Food,Sandwich,4.0,4.0,16.0,Digital Wallet,,2023-09-05
TXN_7913451,Food,Sandwich,5.0,4.0,20.0,Credit Card,,2023-12-05
TXN_1901729,Food,Cake,2.0,3.0,6.0,,Takeaway,2023-03-18
TXN_2249212,Food,Cake,2.0,3.0,6.0,,,
TXN_3105633,Drink,Coffee,1.0,2.0,2.0,,In-store,2023-03-30
TXN_7861799,Food,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-05-23
TXN_2098878,Drink,Juice,2.0,3.0,6.0,,Takeaway,2023-08-19
TXN_9536472,Drink,Juice,5.0,3.0,15.0,,,2023-11-12
TXN_1491578,Food,Cookie,2.0,1.0,2.0,,,2023-02-23
TXN_5021925,Drink,Tea,4.0,1.5,6.0,Cash,In-store,2023-05-07
TXN_6358073,Food,Sandwich,3.0,4.0,12.0,,,
TXN_4651514,Drink,Tea,2.0,1.5,3.0,Digital Wallet,In-store,2023-03-28
TXN_1987212,Drink,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-04-07
TXN_9169536,Food,Cake,5.0,3.0,15.0,Cash,In-store,2023-06-10
TXN_5785600,Food,Salad,5.0,5.0,25.0,Cash,In-store,2023-12-10
TXN_8837886,Drink,Smoothie,3.0,4.0,12.0,,,2023-04-20
TXN_4468830,Drink,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-11-10
TXN_4522012,Drink,Coffee,2.0,2.0,4.0,,In-store,2023-04-13
TXN_4242676,Drink,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-11-26
TXN_4674417,Food,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-07-03
TXN_1842675,Food,Cookie,4.0,1.0,4.0,Credit Card,Takeaway,2023-06-23
TXN_7764154,Food,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-12-09
TXN_5410185,,Cake or Juice,3.0,3.0,9.0,,In-store,2023-02-22
TXN_5651348,Food,Salad,3.0,5.0,15.0,Cash,Takeaway,2023-11-04
TXN_2178735,Drink,Juice,3.0,3.0,9.0,Credit Card,Takeaway,2023-07-24
TXN_4125165,Drink,Coffee,5.0,2.0,10.0,Cash,,2023-04-16
TXN_5014959,Food,Cookie,2.0,1.0,2.0,Credit Card,In-store,2023-11-28
TXN_8811565,Drink,Juice,5.0,3.0,15.0,Credit Card,,2023-10-01
TXN_9868382,Drink,Coffee,2.0,2.0,4.0,Digital Wallet,,2023-06-02
TXN_6622954,Drink,Smoothie,2.0,4.0,8.0,,In-store,2023-01-13
TXN_5583534,Food,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-10-31
TXN_1438257,Food,Salad,4.0,5.0,20.0,Credit Card,Takeaway,2023-06-13
TXN_8780340,Food,Cake,5.0,3.0,15.0,Credit Card,,2023-08-29
TXN_3963927,Food,Sandwich,4.0,4.0,16.0,Credit Card,In-store,2023-01-03
TXN_2906443,Food,Cake,4.0,3.0,12.0,,,2023-08-14
TXN_7023528,Drink,Tea,5.0,1.5,7.5,Cash,In-store,2023-10-28
TXN_9358958,Drink,Smoothie,1.0,4.0,4.0,,Takeaway,2023-05-08
TXN_3736798,Drink,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-07-01
TXN_3089814,Food,Cake,5.0,3.0,15.0,Digital Wallet,,2023-03-25
TXN_6719521,Food,Salad,5.0,5.0,25.0,Cash,In-store,2023-08-03
TXN_6530795,Food,Cookie,1.0,1.0,1.0,Credit Card,,2023-04-30
TXN_4176373,Food,Cookie,3.0,1.0,3.0,Cash,,2023-03-28
TXN_7230500,Drink,Juice,3.0,3.0,9.0,Credit Card,,2023-12-12
TXN_7094898,Food,Salad,4.0,5.0,20.0,,Takeaway,2023-06-20
TXN_3727374,Food,Cake,2.0,3.0,6.0,,In-store,2023-04-10
TXN_9155299,Drink,Juice,3.0,3.0,9.0,,Takeaway,2023-02-09
TXN_2089778,Food,Cake,1.0,3.0,3.0,,In-store,2023-06-12
TXN_5375349,Drink,Coffee,1.0,2.0,2.0,,Takeaway,2023-11-13
TXN_6206171,Food,Cake,1.0,3.0,3.0,Digital Wallet,,2023-03-19
TXN_9256387,Drink,Tea,5.0,1.5,7.5,,,2023-05-31
TXN_8908224,Drink,Coffee,4.0,2.0,8.0,,,2023-08-21
TXN_4932018,,Sandwich or Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-08-23
TXN_3224921,Food,Sandwich,5.0,4.0,20.0,,In-store,2023-04-06
TXN_5792655,Drink,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-12-21
TXN_5566652,Drink,Juice,5.0,3.0,15.0,Credit Card,,2023-09-16
TXN_7782538,Drink,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-08-15
TXN_7478389,Food,Cookie,5.0,1.0,5.0,Digital Wallet,,2023-10-13
TXN_6108428,Food,Cake,3.0,3.0,9.0,Digital Wallet,,2023-05-08
TXN_3615483,Food,Sandwich,2.0,4.0,8.0,Digital Wallet,,2023-09-08
TXN_6404763,Food,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-11-13
TXN_9201212,Drink,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-06-08
TXN_7055260,Food,Sandwich,4.0,4.0,16.0,Digital Wallet,In-store,2023-06-20
TXN_1757340,Food,Cake,2.0,3.0,6.0,Credit Card,In-store,2023-12-29
TXN_3835043,Drink,Juice,2.0,3.0,6.0,Cash,,2023-12-29
TXN_8366002,Food,Sandwich,2.0,4.0,8.0,Credit Card,,2023-12-26
TXN_9390740,Food,Cake,2.0,3.0,6.0,Cash,In-store,2023-12-06
TXN_7531745,Food,Cake,2.0,3.0,6.0,Cash,,2023-06-23
TXN_1082421,Food,Salad,1.0,5.0,5.0,Digital Wallet,In-store,2023-12-19
TXN_2148444,Drink,Juice,2.0,3.0,6.0,Cash,,2023-11-27
TXN_9277146,Food,Cake,5.0,3.0,15.0,Credit Card,,2023-07-11
TXN_9127105,Drink,Juice,3.0,3.0,9.0,Cash,,2023-03-04
TXN_6747376,Drink,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store,2023-11-20
TXN_3689335,Drink,Juice,1.0,3.0,3.0,,Takeaway,2023-12-11
TXN_5470087,Food,Salad,2.0,5.0,10.0,,Takeaway,2023-10-11
TXN_6727985,Food,Salad,5.0,5.0,25.0,Credit Card,In-store,2023-06-16
TXN_1755661,Food,Salad,5.0,5.0,25.0,,In-store,2023-07-14
TXN_2062269,Drink,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-09-08
TXN_2160316,Food,Sandwich,1.0,4.0,4.0,,In-store,2023-10-24
TXN_6038791,Drink,Juice,2.0,3.0,6.0,Digital Wallet,In-store,2023-03-06
TXN_1335337,Drink,Tea,3.0,1.5,4.5,Credit Card,In-store,2023-09-06
TXN_6066433,Drink,Tea,2.0,1.5,3.0,Cash,,2023-06-17
TXN_1872922,Food,Sandwich,5.0,4.0,20.0,,In-store,2023-07-16
TXN_5509088,Food,Sandwich,3.0,4.0,12.0,Digital Wallet,,2023-08-28
TXN_7730388,Food,Cookie,5.0,1.0,5.0,Digital Wallet,In-store,2023-09-09
TXN_5130399,Food,Cookie,3.0,1.0,3.0,,,2023-10-21
TXN_5861158,Food,Sandwich,3.0,4.0,12.0,Credit Card,Takeaway,2023-11-21
TXN_2848654,Drink,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-03-15
TXN_3034652,Drink,Juice,5.0,3.0,15.0,Credit Card,In-store,2023-11-04
TXN_7852032,Food,Sandwich,1.0,4.0,4.0,Cash,,2023-03-19
TXN_7189368,Food,Sandwich,2.0,4.0,8.0,Credit Card,,2023-01-22
TXN_6607568,Drink,Coffee,2.0,2.0,4.0,Cash,In-store,2023-03-24
TXN_6243519,Drink,Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-03-03
TXN_8668901,Drink,Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-06-30
TXN_4903004,Drink,Tea,4.0,1.5,6.0,Digital Wallet,In-store,2023-12-03
TXN_2195218,Food,Cake,4.0,3.0,12.0,Digital Wallet,In-store,2023-09-10
TXN_3206876,Food,Salad,4.0,5.0,20.0,,In-store,2023-11-07
TXN_7362525,Food,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-06-09
TXN_7325430,Drink,Coffee,2.0,2.0,4.0,Cash,,2023-04-17
TXN_6440365,Drink,Smoothie,2.0,4.0,8.0,Cash,,2023-05-14
TXN_4002629,Food,Cake,5.0,3.0,15.0,Credit Card,In-store,2023-06-15
TXN_4244830,Drink,Coffee,5.0,2.0,10.0,,In-store,2023-04-24
TXN_6259827,Food,Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-06-14
TXN_1643039,Food,Cookie,3.0,1.0,3.0,,,2023-02-17
TXN_5765576,Food,Sandwich,5.0,4.0,20.0,,In-store,2023-11-22
TXN_4155134,Food,Cookie,1.0,1.0,1.0,,Takeaway,2023-05-07
TXN_8191921,Food,Salad,3.0,5.0,15.0,Digital Wallet,,
TXN_1833277,Drink,Tea,2.0,1.5,3.0,,Takeaway,2023-10-19
TXN_6119798,Food,Salad,1.0,5.0,5.0,Credit Card,In-store,2023-09-19
TXN_9793353,Drink,Coffee,3.0,2.0,6.0,Credit Card,Takeaway,2023-08-21
TXN_5017895,Food,Salad,4.0,5.0,20.0,Cash,,2023-09-25
TXN_4547995,Food,Cake,3.0,3.0,9.0,Digital Wallet,,2023-11-30
TXN_7032256,Food,Sandwich,5.0,4.0,20.0,Credit Card,,2023-03-13
TXN_2064360,Drink,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-08-30
TXN_2764962,Drink,Tea,2.0,1.5,3.0,Credit Card,Takeaway,2023-08-13
TXN_5198827,Drink,Tea,5.0,1.5,7.5,,,2023-02-15
TXN_8023817,Drink,Juice,4.0,3.0,12.0,,Takeaway,2023-05-08
TXN_4171507,Drink,Tea,1.0,1.5,1.5,,In-store,2023-10-26
TXN_1491299,Drink,Juice,2.0,3.0,6.0,Credit Card,In-store,2023-02-27
TXN_4187327,Drink,Tea,2.0,1.5,3.0,,Takeaway,2023-04-01
TXN_3277379,Food,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-01-06
TXN_2568101,Food,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-08-03
TXN_3247340,Drink,Tea,3.0,1.5,4.5,Cash,Takeaway,2023-12-25
TXN_5591145,Food,Sandwich,3.0,4.0,12.0,,Takeaway,2023-08-22
TXN_9587015,Food,Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-06-25
TXN_6845472,Drink,Smoothie,5.0,4.0,20.0,Digital Wallet,,2023-12-11
TXN_6915899,Food,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-05-29
TXN_6211466,Drink,Tea,2.0,1.5,3.0,Cash,In-store,2023-09-12
TXN_5198524,Food,Cake,1.0,3.0,3.0,Credit Card,In-store,2023-06-14
TXN_3432879,Food,Cake,5.0,3.0,15.0,Credit Card,,2023-02-05
TXN_6786340,Drink,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-04-18
TXN_8689246,Food,Sandwich,5.0,4.0,20.0,Credit Card,In-store,2023-05-16
TXN_4536553,Drink,Tea,2.0,1.5,3.0,Cash,,2023-08-17
TXN_9036067,Food,Cookie,5.0,1.0,5.0,Credit Card,,2023-10-06
TXN_9798525,Drink,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-11-05
TXN_4974012,Food,Sandwich,5.0,4.0,20.0,Cash,Takeaway,2023-05-17
TXN_7644000,Food,Cake,2.0,3.0,6.0,,Takeaway,2023-02-07
TXN_1482123,Drink,Coffee,1.0,2.0,2.0,Cash,In-store,2023-06-17
TXN_5622313,Food,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-01-07
TXN_3446033,Food,Cookie,3.0,1.0,3.0,Credit Card,,2023-02-15
TXN_6249754,Drink,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-10-21
TXN_9729280,Drink,Tea,3.0,1.5,4.5,Credit Card,In-store,2023-11-06
TXN_4506778,Food,Cake,3.0,3.0,9.0,Digital Wallet,,2023-04-21
TXN_8226226,Food,Sandwich,1.0,4.0,4.0,,In-store,2023-07-30
TXN_2726676,Drink,Coffee,3.0,2.0,6.0,Digital Wallet,In-store,2023-08-10
TXN_4011694,Drink,Coffee,1.0,2.0,2.0,Credit Card,In-store,2023-09-02
TXN_3327212,Drink,Tea,2.0,1.5,3.0,Credit Card,,2023-12-20
TXN_3558795,Drink,Smoothie,1.0,4.0,4.0,Cash,In-store,2023-05-30
TXN_9989242,Food,Sandwich,4.0,4.0,16.0,,,2023-09-12
TXN_2804828,Food,Cake,3.0,3.0,9.0,Cash,,2023-02-25
TXN_8936591,Food,Cookie,5.0,1.0,5.0,,In-store,2023-03-22
TXN_7622389,Drink,Tea,4.0,1.5,6.0,Digital Wallet,In-store,2023-02-26
TXN_2896048,Drink,Tea,4.0,1.5,6.0,Cash,,2023-05-17
TXN_2204457,Drink,Coffee,4.0,2.0,8.0,Cash,Takeaway,2023-01-06
TXN_1319834,Food,Cookie,1.0,1.0,1.0,,,2023-03-31
TXN_7503593,Food,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-04-19
TXN_4076463,Food,Cookie,3.0,1.0,3.0,Digital Wallet,,2023-06-25
TXN_1901704,Food,Salad,5.0,5.0,25.0,Cash,,2023-11-17
TXN_3308378,Food,Cookie,4.0,1.0,4.0,Digital Wallet,,2023-04-28
TXN_5644235,Food,Salad,4.0,5.0,20.0,Cash,In-store,2023-03-25
TXN_5331285,Food,Sandwich,3.0,4.0,12.0,Digital Wallet,,2023-03-12
TXN_1214868,Drink,Juice,4.0,3.0,12.0,Cash,In-store,2023-07-30
TXN_5117595,Drink,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-02-05
TXN_3589166,Drink,Tea,1.0,1.5,1.5,,,2023-02-02
TXN_3943672,Food,Sandwich,4.0,4.0,16.0,Credit Card,,2023-10-21
TXN_8988279,Drink,Smoothie,2.0,4.0,8.0,,In-store,2023-08-08
TXN_5989987,Drink,Smoothie,4.0,4.0,16.0,Cash,,2023-08-02
TXN_2408294,Food,Sandwich,4.0,4.0,16.0,Digital Wallet,In-store,2023-12-26
TXN_7380756,Food,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-10-16
TXN_1145888,Drink,Coffee,4.0,2.0,8.0,,,2023-01-26
TXN_3845754,Drink,Tea,4.0,1.5,6.0,,Takeaway,2023-11-25
TXN_4831426,Drink,Juice,4.0,3.0,12.0,Credit Card,,2023-02-27
TXN_4284492,Drink,Juice,3.0,3.0,9.0,,Takeaway,2023-05-30
TXN_9942634,Drink,Tea,5.0,1.5,7.5,,Takeaway,2023-01-17
TXN_7104682,Food,Cookie,5.0,1.0,5.0,,Takeaway,2023-08-31
TXN_6866209,Drink,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-05-20
TXN_9681880,Drink,Coffee,3.0,2.0,6.0,Cash,In-store,2023-03-21
TXN_2559288,Food,Salad,4.0,5.0,20.0,Credit Card,,2023-12-27
TXN_2936975,Drink,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-10-05
TXN_5027125,Food,Salad,3.0,5.0,15.0,Cash,In-store,2023-07-06
TXN_2505327,Drink,Juice,2.0,3.0,6.0,,,
TXN_6748453,Food,Sandwich,5.0,4.0,20.0,,In-store,2023-05-08
TXN_1678985,Drink,Juice,2.0,3.0,6.0,Cash,In-store,2023-07-16
TXN_6697669,Food,Cake,5.0,3.0,15.0,Cash,,2023-01-03
TXN_3131555,Food,Sandwich,2.0,4.0,8.0,Cash,Takeaway,2023-12-04
TXN_7785297,Food,Cookie,3.0,1.0,3.0,Cash,,2023-12-06
TXN_9432588,Drink,Coffee,5.0,2.0,10.0,,,2023-07-26
TXN_3313000,Drink,Coffee,5.0,2.0,10.0,Credit Card,In-store,2023-01-08
TXN_3120023,Food,Cookie,3.0,1.0,3.0,Cash,In-store,2023-09-30
TXN_7483257,Food,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-06-05
TXN_3430842,Food,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-08-02
TXN_2544176,Drink,Tea,3.0,1.5,4.5,,Takeaway,2023-12-19
TXN_1589264,Food,Salad,2.0,5.0,10.0,Cash,,2023-07-26
TXN_4258943,Food,Sandwich,2.0,4.0,8.0,Credit Card,In-store,2023-01-02
TXN_1379209,Drink,Tea,5.0,1.5,7.5,,In-store,2023-02-06
TXN_6496099,Drink,Coffee,5.0,2.0,10.0,Digital Wallet,,2023-07-21
TXN_8696065,Drink,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-11-04
TXN_1250407,Food,Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-11-21
TXN_4196578,Drink,Tea,2.0,1.5,3.0,Credit Card,,2023-06-26
TXN_3999554,Drink,Coffee,1.0,2.0,2.0,Credit Card,Takeaway,2023-09-13
TXN_9942247,Drink,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-10-15
TXN_4847617,Food,Sandwich,4.0,4.0,16.0,Credit Card,,2023-08-04
TXN_7494793,Drink,Smoothie,5.0,4.0,20.0,,Takeaway,2023-12-29
TXN_5442505,Food,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-09-07
TXN_1229376,Food,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-08-14
TXN_8188857,Food,Cake,1.0,3.0,3.0,,,2023-12-21
TXN_9352671,Food,Sandwich,2.0,4.0,8.0,Cash,Takeaway,2023-02-10
TXN_3113823,Food,Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-03-01
TXN_5024094,Drink,Tea,1.0,1.5,1.5,Credit Card,,2023-02-20
TXN_2401829,Drink,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-02-07
TXN_8359674,Food,Salad,3.0,5.0,15.0,,Takeaway,2023-10-16
TXN_5438111,Drink,Smoothie,3.0,4.0,12.0,Cash,In-store,2023-01-06
TXN_5793057,Food,Sandwich,3.0,4.0,12.0,Credit Card,In-store,2023-02-25
TXN_6504165,Drink,Juice,3.0,3.0,9.0,Cash,Takeaway,2023-02-13
TXN_1895899,Drink,Smoothie,4.0,4.0,16.0,Credit Card,In-store,2023-07-17
TXN_5106045,Drink,Coffee,3.0,2.0,6.0,Credit Card,,2023-11-17
TXN_5901182,Food,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-07-15
TXN_1923984,Food,Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-08-31
TXN_6392156,Food,Cookie,5.0,1.0,5.0,Credit Card,Takeaway,2023-11-12
TXN_5982786,Drink,Juice,4.0,3.0,12.0,Credit Card,In-store,2023-12-26
TXN_1228652,Food,Salad,1.0,5.0,5.0,Cash,In-store,2023-07-24
TXN_7157169,Food,Sandwich,3.0,4.0,12.0,,,2023-01-29
TXN_9325384,Drink,Juice,5.0,3.0,15.0,,In-store,2023-04-24
TXN_2832778,Drink,Juice,2.0,3.0,6.0,Credit Card,,2023-09-27
TXN_7797231,Drink,Coffee,5.0,2.0,10.0,Digital Wallet,,2023-05-05
TXN_9894745,Drink,Tea,2.0,1.5,3.0,Cash,Takeaway,2023-08-28
TXN_1068317,Drink,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-03-16
TXN_6221348,Food,Sandwich,1.0,4.0,4.0,,,2023-03-28
TXN_6219634,Food,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-09-11
TXN_3539062,Food,Salad,2.0,5.0,10.0,Digital Wallet,In-store,2023-10-04
TXN_8782513,Food,Sandwich,5.0,4.0,20.0,,Takeaway,2023-10-15
TXN_2851804,Drink,Coffee,3.0,2.0,6.0,,,2023-11-30
TXN_8748633,Food,Sandwich,5.0,4.0,20.0,Cash,Takeaway,2023-04-27
TXN_9517380,Drink,Tea,4.0,1.5,6.0,Cash,,2023-10-29
TXN_1647144,Food,Salad,2.0,5.0,10.0,,Takeaway,2023-08-29
TXN_6198799,Food,Salad,1.0,5.0,5.0,,,2023-05-27
TXN_7083168,Food,Cookie,4.0,1.0,4.0,,Takeaway,2023-06-01
TXN_3419352,Food,Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-10-22
TXN_7497565,Food,Cookie,4.0,1.0,4.0,,Takeaway,2023-10-07
TXN_6716918,Drink,Coffee,2.0,2.0,4.0,,,2023-04-10
TXN_6654975,Food,Salad,3.0,5.0,15.0,,In-store,2023-08-11
TXN_9100063,Food,Sandwich,2.0,4.0,8.0,,In-store,2023-09-16
TXN_6202631,Drink,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-07-29
TXN_3389521,Food,Salad,5.0,5.0,25.0,Digital Wallet,,2023-02-10
TXN_6567880,Food,Sandwich,5.0,4.0,20.0,Credit Card,,2023-08-15
TXN_6355620,Food,Cookie,1.0,1.0,1.0,Cash,,2023-06-18
TXN_2857444,Drink,Smoothie,1.0,4.0,4.0,Cash,Takeaway,2023-05-10
TXN_1082012,Drink,Smoothie,5.0,4.0,20.0,Credit Card,,2023-01-04
TXN_7322436,Food,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,2023-06-29
TXN_1733916,Food,Sandwich,4.0,4.0,16.0,Digital Wallet,In-store,2023-01-12
TXN_6068564,Food,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-09-28
TXN_6309570,Drink,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-09-26
TXN_8192063,Drink,Juice,4.0,3.0,12.0,Cash,,2023-02-06
TXN_1603563,Food,Cake,4.0,3.0,12.0,,Takeaway,2023-04-13
TXN_6346483,Drink,Coffee,1.0,2.0,2.0,Credit Card,,2023-06-08
TXN_2396923,Food,Cookie,1.0,1.0,1.0,Digital Wallet,,2023-11-02
TXN_6894703,Food,Cookie,1.0,1.0,1.0,Digital Wallet,,2023-06-06
TXN_9926931,Food,Cookie,5.0,1.0,5.0,,Takeaway,2023-01-26
TXN_9681369,Food,Salad,5.0,5.0,25.0,,,2023-10-23
TXN_9246948,Food,Cake,5.0,3.0,15.0,Credit Card,,2023-11-11
TXN_8519330,Food,Cookie,4.0,1.0,4.0,,,2023-03-18
TXN_9859715,Drink,Smoothie,5.0,4.0,20.0,,,2023-07-11
TXN_2805332,Food,Cake,4.0,3.0,12.0,Cash,,2023-08-10
TXN_5275315,Drink,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-01-19
TXN_7423281,Drink,Juice,1.0,3.0,3.0,Digital Wallet,,2023-06-01
TXN_1122700,Food,Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-11-09
TXN_1783857,Drink,Coffee,2.0,2.0,4.0,Digital Wallet,In-store,2023-11-29
TXN_8106538,Drink,Coffee,3.0,2.0,6.0,Digital Wallet,,2023-07-09
TXN_5784372,Food,Salad,2.0,5.0,10.0,Cash,,2023-05-23
TXN_5905025,Food,Cookie,4.0,1.0,4.0,,Takeaway,2023-03-08
TXN_6602557,Food,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-02-06
TXN_6188931,Food,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-01-28
TXN_4076392,Drink,Coffee,3.0,2.0,6.0,,In-store,2023-12-24
TXN_2365394,Food,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-04-06
TXN_7089466,Food,Cookie,4.0,1.0,4.0,,,2023-12-26
TXN_8384806,Food,Sandwich,3.0,4.0,12.0,,Takeaway,2023-07-07
TXN_4283360,Drink,Coffee,2.0,2.0,4.0,Credit Card,In-store,2023-12-19
TXN_8427104,Food,Salad,2.0,5.0,10.0,,In-store,2023-10-27
TXN_8514689,Drink,Juice,5.0,3.0,15.0,,,2023-04-15
TXN_3956393,Food,Cookie,4.0,1.0,4.0,Credit Card,In-store,2023-01-14
TXN_1971103,Drink,Juice,4.0,3.0,12.0,,,2023-08-22
TXN_9576057,Drink,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-03-03
TXN_1435035,Drink,Smoothie,1.0,4.0,4.0,,In-store,2023-12-31
